80,60
-1,152,-1,54,-1,-1,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,-1,332,-1,-1,-1,332,-1,-1,-1,328,-1,332,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,436,-1,-1,-1,398,-1,-1,-1,432,-1,436,-1,-1,-1,404,-1,452,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,448,-1,-1,-1,-1,-1,0,-1,0,-1,472,-1,-1,-1,476,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1
-1,151,-1,53,-1,47,46,45,-1,1135,1134,1133,1132,1131,1130,1129,1128,1127,-1,1053,-1,331,-1,333,332,331,330,329,328,327,-1,333,334,335,336,337,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,438,437,438,439,-1,397,-1,435,434,433,434,435,436,437,-1,403,-1,453,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,447,448,449,450,451,-1,0,0,0,-1,473,-1,0,-1,477,478,479,480,481,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
-1,150,-1,52,-1,48,-1,-1,-1,1136,-1,134,-1,-1,-1,-1,-1,1126,-1,1054,-1,330,-1,-1,-1,-1,-1,-1,-1,326,-1,334,-1,-1,-1,338,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,440,-1,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,-1,454,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,446,-1,-1,-1,-1,-1,-1,-1,0,-1,474,-1,0,-1,-1,-1,480,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1
-1,149,-1,51,50,49,-1,1139,1138,1137,-1,135,-1,121,122,123,-1,1125,-1,1055,-1,329,328,327,328,329,330,331,-1,325,-1,335,336,337,-1,339,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,441,-1,395,394,393,392,391,392,393,394,395,-1,401,-1,455,456,457,-1,0,0,0,0,0,-1,0,-1,443,444,445,446,447,448,449,450,451,-1,0,-1,475,-1,0,0,0,-1,481,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1
-1,148,-1,-1,-1,-1,-1,1140,-1,-1,-1,-1,-1,120,-1,124,-1,1124,-1,1056,-1,-1,-1,326,-1,330,-1,-1,-1,324,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,442,-1,-1,-1,-1,-1,390,-1,-1,-1,396,-1,400,-1,456,-1,458,-1,-1,-1,0,-1,-1,-1,0,-1,442,-1,446,-1,-1,-1,450,-1,452,-1,480,-1,476,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1
-1,1147,1146,1145,1144,1143,1142,1141,-1,119,118,117,118,119,-1,125,-1,1123,-1,1057,1058,1059,-1,325,-1,331,-1,321,322,323,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,377,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,365,366,367,-1,0,0,0,0,0,-1,443,444,445,446,447,-1,389,-1,399,398,397,-1,399,-1,457,-1,459,460,461,-1,0,-1,0,0,0,-1,441,-1,447,-1,441,-1,451,-1,453,-1,479,478,477,478,479,-1,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1
-1,1148,-1,-1,-1,144,-1,-1,-1,-1,-1,116,-1,120,-1,-1,-1,1122,-1,58,-1,1060,-1,324,-1,332,-1,320,-1,324,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,376,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,364,-1,368,-1,0,-1,-1,-1,0,-1,444,-1,-1,-1,-1,-1,388,-1,-1,-1,398,-1,398,-1,-1,-1,-1,-1,462,-1,0,-1,0,-1,-1,-1,440,-1,-1,-1,440,-1,-1,-1,454,-1,-1,-1,-1,-1,480,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1
-1,1149,-1,155,-1,145,146,147,148,149,-1,115,-1,121,-1,1119,1120,1121,-1,59,-1,1061,-1,323,-1,333,-1,319,-1,325,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,375,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,363,-1,369,-1,0,-1,0,-1,0,-1,445,-1,387,386,1385,1386,1387,1388,1389,-1,399,-1,397,-1,0,0,0,464,463,-1,0,0,0,-1,441,440,439,438,1437,1438,1439,1440,1441,-1,455,456,457,-1,483,482,481,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,505,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,519,-1,0,-1,0,-1
-1,1150,-1,154,-1,146,-1,-1,-1,-1,-1,114,-1,-1,-1,1118,-1,-1,-1,60,-1,1062,-1,322,-1,-1,-1,318,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,374,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,362,-1,-1,-1,0,-1,0,-1,-1,-1,446,-1,-1,-1,1384,-1,-1,-1,1390,-1,-1,-1,396,-1,-1,-1,-1,-1,464,-1,-1,-1,0,-1,-1,-1,-1,-1,1436,-1,-1,-1,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,492,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,504,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,518,-1,0,-1,0,-1
-1,1151,152,153,-1,147,-1,117,116,115,114,1113,1114,1115,1116,1117,-1,63,62,61,-1,1063,-1,321,320,319,318,317,316,315,-1,0,0,0,0,0,0,0,0,0,0,0,-1,373,372,371,370,369,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,363,362,361,-1,0,0,0,-1,0,0,0,448,447,448,449,-1,1383,-1,393,392,1391,1392,1393,1394,1395,1396,1397,1398,1399,-1,465,466,467,-1,0,0,0,-1,437,436,1435,-1,0,-1,1443,1444,1445,1446,1447,-1,0,0,0,0,0,492,491,-1,0,-1,495,-1,0,-1,0,0,0,-1,495,-1,0,-1,503,-1,0,0,0,514,513,512,511,-1,0,-1,0,-1,517,-1,0,0,0,-1
-1,1152,-1,-1,-1,148,-1,118,-1,-1,-1,1112,-1,-1,-1,-1,-1,-1,-1,-1,-1,1064,-1,-1,-1,-1,-1,-1,-1,314,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,368,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,360,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,1382,-1,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,1400,-1,-1,-1,468,-1,-1,-1,0,-1,-1,-1,1434,-1,480,-1,-1,-1,-1,-1,1448,-1,-1,-1,-1,-1,-1,-1,490,-1,-1,-1,494,-1,500,-1,-1,-1,-1,-1,494,-1,0,-1,502,-1,-1,-1,-1,-1,-1,-1,510,-1,-1,-1,-1,-1,516,-1,-1,-1,0,-1
-1,1153,-1,151,150,149,-1,119,-1,129,-1,1111,-1,73,72,1071,1070,1069,1068,1067,1066,1065,66,67,68,69,-1,75,-1,313,314,315,-1,0,-1,0,-1,0,-1,307,-1,0,0,0,0,0,-1,367,366,365,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1359,1360,1361,-1,0,0,0,-1,0,-1,1377,1378,1379,1380,1381,-1,395,-1,425,-1,423,424,425,426,427,-1,1401,402,403,-1,469,470,471,-1,0,0,0,-1,1433,-1,479,478,477,478,479,-1,1449,1450,1451,1452,1453,1454,1455,-1,489,490,491,492,493,-1,499,498,497,496,495,494,493,-1,0,-1,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,-1,0,-1
-1,1154,-1,-1,-1,-1,-1,120,-1,128,-1,1110,-1,-1,-1,1072,-1,-1,-1,68,-1,-1,-1,-1,-1,70,-1,74,-1,312,-1,-1,-1,-1,-1,0,-1,0,-1,306,-1,-1,-1,-1,-1,0,-1,-1,-1,364,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,1358,-1,1362,-1,-1,-1,-1,-1,0,-1,1376,-1,380,-1,-1,-1,-1,-1,424,-1,422,-1,-1,-1,428,-1,1402,-1,-1,-1,470,-1,-1,-1,-1,-1,0,-1,1432,-1,-1,-1,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,1456,-1,488,-1,-1,-1,494,-1,-1,-1,498,-1,-1,-1,492,-1,0,-1,500,-1,-1,-1,506,-1,-1,-1,510,-1,512,-1,-1,-1,-1,-1,-1,-1,0,-1
-1,1155,-1,125,124,123,122,121,-1,127,-1,1109,-1,83,-1,1073,-1,351,-1,69,70,71,-1,345,-1,71,72,73,-1,311,310,309,308,307,-1,0,0,0,-1,305,-1,299,298,297,-1,0,-1,365,364,363,364,365,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,1357,-1,1363,1364,1365,1366,1367,-1,0,-1,1375,-1,381,-1,427,426,425,424,423,422,421,-1,423,-1,429,-1,1403,-1,0,472,471,-1,425,426,427,-1,0,-1,1431,432,433,-1,475,-1,481,480,479,480,481,482,483,-1,1457,-1,487,-1,485,-1,495,-1,501,500,499,-1,489,-1,491,-1,0,-1,499,-1,0,-1,507,-1,513,-1,511,-1,513,-1,519,-1,521,520,519,-1,0,-1
-1,1156,-1,-1,-1,-1,-1,122,-1,126,-1,1108,-1,82,-1,1074,-1,350,-1,-1,-1,72,-1,344,-1,-1,-1,74,-1,-1,-1,310,-1,306,-1,0,-1,-1,-1,304,-1,300,-1,296,-1,0,-1,-1,-1,362,-1,366,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,1356,-1,364,-1,-1,-1,1368,-1,-1,-1,1374,-1,382,-1,-1,-1,426,-1,-1,-1,420,-1,422,-1,430,-1,1404,-1,-1,-1,472,-1,424,-1,-1,-1,-1,-1,1430,-1,-1,-1,474,-1,-1,-1,478,-1,-1,-1,-1,-1,1458,-1,486,-1,484,-1,-1,-1,502,-1,-1,-1,488,-1,490,-1,0,-1,498,-1,516,-1,508,-1,512,-1,512,-1,-1,-1,518,-1,-1,-1,518,-1,0,-1
-1,1157,1158,1159,-1,105,-1,123,124,125,-1,1107,-1,81,-1,1075,-1,349,350,351,-1,73,-1,343,342,341,-1,75,-1,345,-1,311,-1,305,-1,0,-1,301,302,303,-1,301,-1,295,-1,0,0,0,-1,361,-1,367,368,369,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1,1355,-1,365,-1,359,-1,1369,1370,1371,1372,1373,-1,383,384,385,-1,427,-1,393,-1,419,420,421,-1,431,-1,1405,-1,411,-1,473,-1,1423,1424,1425,1426,1427,1428,1429,-1,471,472,473,474,475,-1,477,-1,463,462,461,460,1459,-1,485,484,483,482,481,-1,503,-1,485,486,487,488,489,-1,0,-1,497,-1,515,-1,509,-1,511,-1,513,514,515,516,517,518,519,-1,517,-1,0,-1
-1,-1,-1,1160,-1,104,-1,-1,-1,-1,-1,1106,-1,80,-1,1076,-1,348,-1,352,-1,74,-1,-1,-1,340,-1,-1,-1,344,-1,312,-1,304,-1,-1,-1,300,-1,-1,-1,302,-1,294,-1,-1,-1,-1,-1,360,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,1354,-1,366,-1,358,-1,370,-1,-1,-1,374,-1,-1,-1,386,-1,-1,-1,392,-1,418,-1,-1,-1,432,-1,1406,-1,410,-1,474,-1,1422,-1,-1,-1,428,-1,430,-1,470,-1,-1,-1,-1,-1,476,-1,464,-1,-1,-1,1460,-1,-1,-1,-1,-1,480,-1,-1,-1,484,-1,-1,-1,-1,-1,0,-1,496,-1,514,-1,-1,-1,510,-1,514,-1,-1,-1,518,-1,-1,-1,516,-1,0,-1
-1,175,-1,1161,-1,103,102,101,-1,107,106,1105,-1,79,78,1077,-1,347,-1,353,-1,75,76,77,-1,339,340,341,342,343,-1,313,-1,303,302,301,300,299,-1,305,304,303,-1,293,292,291,-1,357,358,359,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1353,-1,367,-1,357,-1,371,-1,361,-1,375,-1,389,388,387,388,389,390,391,-1,417,-1,435,434,433,-1,1407,408,409,-1,475,-1,1421,-1,0,-1,429,-1,431,-1,469,-1,479,478,477,476,475,-1,465,-1,479,-1,1461,1462,1463,464,465,-1,479,480,481,482,483,-1,0,0,0,0,0,-1,495,-1,513,512,511,510,509,-1,515,-1,525,-1,519,-1,513,514,515,-1,0,-1
-1,174,-1,1162,-1,-1,-1,100,-1,-1,-1,1104,-1,-1,-1,1078,-1,346,-1,-1,-1,-1,-1,-1,-1,338,-1,-1,-1,-1,-1,314,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,290,-1,356,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,1352,-1,-1,-1,356,-1,-1,-1,360,-1,-1,-1,-1,-1,388,-1,390,-1,-1,-1,416,-1,-1,-1,-1,-1,1408,-1,-1,-1,476,-1,1420,-1,0,-1,-1,-1,432,-1,468,-1,-1,-1,-1,-1,474,-1,466,-1,478,-1,-1,-1,1464,-1,466,-1,478,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,494,-1,-1,-1,-1,-1,508,-1,-1,-1,524,-1,520,-1,512,-1,-1,-1,0,-1
-1,173,-1,1163,1164,1165,-1,1099,1100,1101,1102,1103,104,105,-1,1079,-1,345,344,343,342,341,340,339,338,337,-1,323,-1,317,316,315,316,317,318,319,-1,297,296,295,294,293,292,291,290,289,-1,355,354,353,-1,0,0,0,0,0,0,0,-1,351,-1,0,0,0,0,0,-1,0,-1,1349,1350,1351,352,353,354,355,356,357,358,359,360,361,362,363,-1,389,-1,391,-1,397,-1,415,414,413,412,411,410,1409,-1,0,478,477,-1,1419,-1,0,-1,435,434,433,-1,467,466,465,-1,475,474,473,-1,467,-1,477,476,475,-1,1465,-1,467,-1,477,-1,479,-1,0,0,0,-1,489,-1,0,-1,493,494,495,496,497,-1,507,506,505,-1,523,522,521,-1,511,-1,0,0,0,-1
-1,172,-1,-1,-1,1166,-1,1098,-1,-1,-1,-1,-1,106,-1,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,336,-1,322,-1,318,-1,-1,-1,-1,-1,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,-1,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,-1,-1,-1,0,-1,-1,-1,-1,-1,1348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,-1,390,-1,-1,-1,396,-1,-1,-1,-1,-1,-1,-1,1410,-1,-1,-1,-1,-1,1418,-1,484,-1,-1,-1,434,-1,468,-1,464,-1,-1,-1,472,-1,468,-1,-1,-1,474,-1,1466,-1,468,-1,476,-1,478,-1,-1,-1,0,-1,488,-1,-1,-1,492,-1,-1,-1,-1,-1,508,-1,504,-1,-1,-1,-1,-1,510,-1,-1,-1,-1,-1
-1,1171,1170,1169,1168,1167,-1,1097,-1,111,110,109,108,107,-1,1081,1082,1083,84,85,86,87,88,89,-1,335,-1,321,320,319,-1,281,282,283,-1,321,-1,287,-1,285,286,287,288,289,-1,287,288,289,-1,351,350,349,348,347,346,345,346,347,348,349,350,351,-1,0,-1,347,346,1345,1346,1347,348,349,-1,379,378,377,376,375,374,373,374,375,-1,365,-1,391,392,393,394,395,396,397,398,399,400,401,-1,1411,1412,1413,1414,1415,1416,1417,-1,483,482,481,-1,435,-1,469,-1,463,462,461,-1,471,470,469,470,471,472,473,-1,1467,-1,469,-1,1475,1476,1477,1478,1479,-1,0,-1,1487,1488,1489,1490,1491,1492,1493,1494,1495,-1,509,-1,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,-1
-1,1172,-1,-1,-1,-1,-1,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,-1,-1,-1,88,-1,-1,-1,334,-1,322,-1,-1,-1,280,-1,284,-1,-1,-1,286,-1,284,-1,-1,-1,290,-1,286,-1,-1,-1,352,-1,-1,-1,-1,-1,344,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,366,-1,-1,-1,-1,-1,-1,-1,398,-1,-1,-1,402,-1,-1,-1,-1,-1,416,-1,-1,-1,-1,-1,480,-1,436,-1,470,-1,-1,-1,460,-1,-1,-1,470,-1,-1,-1,-1,-1,1468,-1,-1,-1,1474,-1,-1,-1,1480,-1,-1,-1,1486,-1,-1,-1,492,-1,-1,-1,1496,-1,-1,-1,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,1514,-1
-1,1173,-1,99,98,97,96,1095,1094,1093,1092,1091,1090,1089,1088,1087,1086,1085,-1,335,-1,89,-1,331,332,333,-1,323,-1,281,280,279,-1,285,286,287,-1,285,-1,283,-1,293,292,291,-1,285,284,283,-1,353,354,355,356,357,-1,343,-1,0,0,0,0,0,0,0,0,0,-1,1343,-1,405,404,403,402,401,402,403,404,405,-1,371,370,369,368,367,368,369,370,371,372,373,-1,399,400,401,-1,403,404,405,406,407,-1,417,-1,427,428,429,-1,479,-1,437,-1,471,472,473,-1,459,460,461,-1,471,-1,473,472,471,470,1469,1470,1471,1472,1473,-1,483,482,1481,1482,1483,1484,1485,-1,491,-1,493,-1,495,-1,1497,1498,1499,1500,1501,-1,0,0,0,536,535,534,533,-1,1515,-1
-1,1174,-1,-1,-1,98,-1,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,86,-1,334,-1,-1,-1,330,-1,-1,-1,324,-1,-1,-1,278,-1,-1,-1,288,-1,284,-1,282,-1,-1,-1,292,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,342,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1342,-1,406,-1,-1,-1,400,-1,-1,-1,406,-1,-1,-1,370,-1,-1,-1,370,-1,-1,-1,374,-1,-1,-1,402,-1,-1,-1,-1,-1,408,-1,418,-1,426,-1,-1,-1,478,-1,-1,-1,472,-1,-1,-1,458,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,-1,490,-1,-1,-1,494,-1,-1,-1,-1,-1,502,-1,-1,-1,-1,-1,536,-1,532,-1,1516,-1
-1,1175,176,177,-1,99,-1,253,-1,95,96,97,-1,95,94,93,-1,87,-1,333,332,331,330,329,328,327,326,325,326,327,-1,277,276,275,-1,289,-1,283,282,281,280,279,-1,293,294,295,-1,281,-1,339,338,337,338,339,340,341,342,343,344,345,346,347,-1,0,-1,1339,1340,1341,-1,407,-1,409,-1,399,-1,405,-1,407,408,409,-1,371,-1,417,-1,371,-1,433,-1,375,376,377,-1,403,404,405,406,407,-1,409,-1,419,-1,425,-1,479,478,477,476,475,474,473,-1,459,-1,457,-1,475,474,473,-1,479,-1,477,476,475,474,473,-1,0,0,0,0,0,0,0,-1,487,488,489,490,491,492,493,494,495,496,497,-1,503,504,505,506,507,-1,537,-1,531,-1,1517,-1
-1,1176,-1,178,-1,100,-1,252,-1,-1,-1,98,-1,-1,-1,92,-1,88,-1,-1,-1,-1,-1,-1,-1,328,-1,326,-1,-1,-1,-1,-1,274,-1,-1,-1,284,-1,-1,-1,278,-1,-1,-1,296,-1,280,-1,-1,-1,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,-1,-1,-1,1338,-1,-1,-1,-1,-1,408,-1,398,-1,404,-1,-1,-1,410,-1,-1,-1,416,-1,-1,-1,432,-1,-1,-1,-1,-1,404,-1,-1,-1,-1,-1,410,-1,420,-1,424,-1,-1,-1,-1,-1,-1,-1,474,-1,458,-1,456,-1,-1,-1,474,-1,478,-1,-1,-1,-1,-1,474,-1,-1,-1,-1,-1,-1,-1,0,-1,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,-1,538,-1,530,-1,1518,-1
-1,1177,-1,179,-1,101,-1,251,-1,249,-1,99,100,101,-1,91,90,89,90,91,92,93,94,95,-1,329,-1,327,-1,337,338,339,-1,273,272,271,-1,285,-1,271,-1,277,276,275,-1,297,-1,279,-1,285,-1,335,-1,357,356,355,354,353,352,351,350,349,-1,339,338,1337,-1,403,404,405,406,407,-1,397,-1,403,402,401,-1,411,412,413,414,415,-1,433,-1,431,430,429,428,427,-1,405,-1,415,414,413,412,411,-1,421,422,423,-1,481,480,479,478,477,476,475,-1,457,456,455,456,457,-1,475,476,477,-1,495,494,493,-1,475,476,477,478,479,-1,0,-1,0,-1,489,-1,523,522,521,520,519,518,517,516,515,514,513,512,511,510,509,-1,539,-1,529,-1,1519,-1
-1,1178,-1,-1,-1,102,-1,250,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,96,-1,330,-1,-1,-1,336,-1,-1,-1,-1,-1,270,-1,286,-1,270,-1,-1,-1,274,-1,298,-1,278,-1,284,-1,334,-1,-1,-1,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,-1,402,-1,-1,-1,-1,-1,396,-1,-1,-1,400,-1,-1,-1,-1,-1,416,-1,432,-1,432,-1,-1,-1,426,-1,-1,-1,416,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,-1,-1,-1,-1,476,-1,-1,-1,454,-1,-1,-1,-1,-1,-1,-1,496,-1,492,-1,-1,-1,478,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,-1,-1,-1,510,-1,-1,-1,528,-1,1520,-1
-1,1179,-1,105,104,103,-1,249,248,247,246,245,246,247,248,249,250,251,252,253,-1,95,-1,97,-1,331,332,333,334,335,-1,121,120,119,-1,269,-1,287,-1,269,-1,271,272,273,-1,299,-1,277,-1,283,-1,333,332,331,-1,357,358,359,-1,1325,1326,1327,1328,1329,-1,1335,-1,401,400,399,398,397,396,395,396,397,398,399,400,401,402,403,-1,417,-1,431,-1,433,-1,431,-1,425,-1,419,418,417,418,419,420,421,422,423,-1,425,426,427,428,429,-1,459,-1,477,478,479,-1,453,454,455,-1,505,-1,499,498,497,-1,491,490,489,-1,479,-1,485,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,515,-1,0,-1,511,512,513,-1,527,-1,1521,-1
-1,1180,-1,-1,-1,104,-1,250,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,-1,98,-1,-1,-1,-1,-1,-1,-1,122,-1,118,-1,268,-1,-1,-1,268,-1,270,-1,-1,-1,300,-1,276,-1,282,-1,-1,-1,330,-1,-1,-1,360,-1,1324,-1,-1,-1,1330,-1,1334,-1,-1,-1,-1,-1,-1,-1,394,-1,-1,-1,-1,-1,-1,-1,404,-1,418,-1,430,-1,-1,-1,430,-1,424,-1,420,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,428,-1,-1,-1,458,-1,-1,-1,-1,-1,452,-1,-1,-1,504,-1,-1,-1,498,-1,-1,-1,488,-1,-1,-1,484,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,516,-1,0,-1,-1,-1,-1,-1,526,-1,1522,-1
-1,1181,182,183,-1,105,-1,251,-1,245,-1,243,-1,105,104,103,102,101,100,99,98,97,-1,99,100,101,102,103,104,105,-1,123,-1,117,-1,267,266,265,266,267,-1,269,-1,303,302,301,-1,275,-1,281,280,279,-1,329,328,327,-1,361,-1,1323,-1,325,-1,1331,1332,1333,334,335,336,337,338,339,-1,393,-1,395,-1,429,428,427,-1,405,-1,419,-1,429,428,427,428,429,-1,423,422,421,-1,435,434,433,-1,459,-1,425,426,427,-1,429,-1,459,458,457,456,455,454,453,452,451,-1,453,-1,503,502,501,500,499,-1,465,-1,487,486,485,484,483,482,481,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,519,518,517,-1,539,538,537,536,535,-1,525,524,1523,-1
-1,1182,-1,-1,-1,106,-1,-1,-1,244,-1,242,-1,106,-1,-1,-1,102,-1,-1,-1,-1,-1,100,-1,-1,-1,104,-1,-1,-1,124,-1,116,-1,-1,-1,264,-1,268,-1,268,-1,-1,-1,302,-1,274,-1,-1,-1,278,-1,-1,-1,326,-1,362,-1,1322,-1,324,-1,-1,-1,-1,-1,-1,-1,338,-1,-1,-1,392,-1,394,-1,-1,-1,426,-1,-1,-1,420,-1,-1,-1,426,-1,-1,-1,-1,-1,422,-1,436,-1,432,-1,458,-1,426,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,-1,452,-1,504,-1,-1,-1,-1,-1,464,-1,488,-1,-1,-1,-1,-1,480,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,520,-1,-1,-1,-1,-1,-1,-1,534,-1,-1,-1,1524,-1
