80,60
-1,38,-1,40,-1,80,-1,-1,-1,76,-1,80,-1,80,-1,-1,-1,102,-1,104,-1,-1,-1,-1,-1,0,-1,-1,-1,74,-1,0,-1,-1,-1,0,-1,78,-1,-1,-1,-1,-1,1104,-1,-1,-1,-1,-1,180,-1,-1,-1,182,-1,-1,-1,166,-1,-1,-1,160,-1,220,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,226,-1,-1,-1,230,-1,-1,-1,-1,-1,250,-1,248,-1,-1,-1,242,-1,-1,-1,-1,-1,236,-1,-1,-1,250,-1,250,-1,280,-1,260,-1,-1,-1,-1,-1,266,-1,268,-1,-1,-1,296,-1,-1,-1,-1,-1,316,-1,-1,-1,310,-1,322,-1,-1,-1,312,-1,326,-1,324,-1,322,-1,328,-1,-1,-1,-1,-1,344,-1,336,-1,0,-1,-1,-1,362,-1,-1,-1
-1,39,-1,41,-1,79,80,81,-1,75,-1,81,-1,79,-1,105,104,103,-1,105,-1,0,0,0,-1,0,-1,77,76,75,-1,0,0,0,-1,0,-1,79,80,81,-1,107,106,1105,-1,119,118,117,-1,179,178,177,-1,183,-1,169,168,167,-1,161,160,159,-1,221,222,223,224,225,226,227,228,229,-1,223,224,225,226,227,228,229,-1,259,258,257,-1,251,-1,249,-1,227,-1,241,240,239,238,237,236,235,234,233,-1,251,-1,249,-1,279,-1,261,262,263,264,265,-1,267,-1,269,-1,299,298,297,298,299,300,301,-1,315,314,313,312,311,-1,321,320,319,-1,313,-1,327,-1,325,-1,323,-1,329,330,331,332,333,-1,343,-1,337,-1,0,0,365,364,363,-1,0,-1
-1,40,-1,42,-1,78,-1,-1,-1,74,-1,-1,-1,78,-1,-1,-1,-1,-1,106,-1,-1,-1,0,-1,0,-1,78,-1,-1,-1,-1,-1,-1,-1,0,-1,80,-1,-1,-1,108,-1,1106,-1,-1,-1,116,-1,-1,-1,176,-1,-1,-1,-1,-1,168,-1,-1,-1,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,222,-1,-1,-1,-1,-1,230,-1,-1,-1,256,-1,-1,-1,250,-1,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,-1,252,-1,248,-1,278,-1,-1,-1,-1,-1,-1,-1,268,-1,270,-1,-1,-1,298,-1,-1,-1,302,-1,316,-1,-1,-1,-1,-1,-1,-1,318,-1,314,-1,-1,-1,326,-1,324,-1,330,-1,-1,-1,-1,-1,342,-1,338,-1,-1,-1,0,-1,-1,-1,0,-1
-1,41,-1,43,-1,77,-1,71,72,73,74,75,76,77,78,79,-1,109,108,107,108,109,-1,0,0,0,-1,79,80,81,82,83,-1,0,0,0,-1,81,-1,111,110,109,-1,1107,-1,1113,1114,1115,1116,1117,-1,175,174,173,172,171,170,169,170,171,-1,157,156,155,154,153,152,151,-1,149,-1,231,-1,221,-1,271,270,269,-1,231,232,233,-1,255,254,253,252,251,-1,225,226,227,-1,217,-1,227,228,229,230,231,-1,253,-1,247,-1,277,276,275,274,273,272,271,270,269,-1,271,272,273,-1,299,-1,325,-1,303,-1,317,-1,331,330,329,328,327,-1,317,316,315,-1,329,328,327,-1,325,-1,331,-1,0,0,0,-1,341,340,339,340,341,-1,0,0,0,0,0,-1
-1,42,-1,44,-1,76,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,112,-1,-1,-1,1108,-1,1112,-1,-1,-1,1118,-1,176,-1,-1,-1,-1,-1,-1,-1,172,-1,-1,-1,156,-1,-1,-1,150,-1,148,-1,232,-1,220,-1,272,-1,268,-1,-1,-1,-1,-1,256,-1,-1,-1,-1,-1,224,-1,-1,-1,216,-1,226,-1,-1,-1,232,-1,254,-1,246,-1,-1,-1,276,-1,274,-1,-1,-1,-1,-1,272,-1,-1,-1,300,-1,324,-1,-1,-1,318,-1,-1,-1,-1,-1,326,-1,-1,-1,316,-1,330,-1,328,-1,-1,-1,-1,-1,0,-1,0,-1,342,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1
-1,43,-1,45,-1,75,-1,69,68,67,66,65,-1,139,138,137,136,135,134,133,-1,111,112,113,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,113,-1,0,-1,1109,1110,1111,-1,145,-1,1119,-1,177,-1,183,182,181,182,183,-1,173,174,175,-1,157,-1,183,-1,149,148,147,-1,233,-1,219,-1,273,-1,267,-1,261,260,259,258,257,-1,219,220,221,222,223,224,225,-1,215,-1,225,-1,287,-1,233,-1,255,-1,245,246,247,-1,277,-1,275,-1,285,286,287,-1,273,-1,303,302,301,-1,323,322,321,320,319,320,321,322,323,-1,325,324,323,-1,317,-1,331,-1,329,-1,335,-1,0,0,359,-1,0,-1,343,-1,0,0,0,0,0,-1,355,-1,0,-1
-1,44,-1,46,-1,74,-1,70,-1,-1,-1,64,-1,140,-1,-1,-1,-1,-1,132,-1,112,-1,114,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,144,-1,1120,-1,178,-1,-1,-1,180,-1,-1,-1,174,-1,176,-1,-1,-1,182,-1,-1,-1,146,-1,-1,-1,218,-1,-1,-1,266,-1,-1,-1,260,-1,-1,-1,218,-1,-1,-1,-1,-1,-1,-1,214,-1,224,-1,286,-1,234,-1,-1,-1,244,-1,-1,-1,278,-1,-1,-1,284,-1,288,-1,274,-1,-1,-1,302,-1,324,-1,-1,-1,-1,-1,322,-1,324,-1,-1,-1,322,-1,318,-1,-1,-1,330,-1,334,-1,-1,-1,358,-1,0,-1,344,-1,-1,-1,-1,-1,-1,-1,354,-1,0,-1
-1,45,-1,47,-1,73,72,71,-1,57,-1,63,-1,141,-1,135,134,133,132,131,-1,113,-1,115,116,117,-1,0,-1,125,126,127,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,143,-1,1121,-1,179,180,181,-1,179,178,177,176,175,-1,177,178,179,180,181,182,183,-1,145,-1,215,216,217,218,219,-1,265,264,263,262,261,-1,219,218,217,-1,207,208,209,210,211,212,213,-1,223,-1,285,-1,235,236,237,-1,243,-1,281,280,279,280,281,284,283,-1,289,-1,275,-1,281,-1,303,-1,325,-1,0,0,0,-1,323,-1,325,326,327,-1,321,320,319,-1,345,-1,331,332,333,334,335,-1,357,-1,0,-1,345,346,347,348,349,350,351,352,353,-1,0,-1
-1,46,-1,48,-1,-1,-1,-1,-1,56,-1,62,-1,142,-1,-1,-1,-1,-1,130,-1,114,-1,-1,-1,118,-1,-1,-1,124,-1,128,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,142,-1,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,-1,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,206,-1,-1,-1,212,-1,-1,-1,222,-1,284,-1,-1,-1,238,-1,242,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,276,-1,280,-1,-1,-1,326,-1,342,-1,-1,-1,-1,-1,-1,-1,328,-1,-1,-1,320,-1,344,-1,-1,-1,-1,-1,336,-1,356,-1,0,-1,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
-1,47,-1,49,50,51,52,53,54,55,-1,61,-1,143,144,145,146,147,-1,129,-1,115,-1,125,-1,119,120,121,122,123,-1,129,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,139,140,141,-1,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,140,141,142,143,-1,213,212,211,210,209,208,207,208,209,210,211,212,213,214,215,-1,205,-1,211,-1,213,214,215,-1,221,-1,283,282,281,-1,239,240,241,242,243,244,245,246,247,-1,281,-1,279,278,277,278,279,-1,329,328,327,-1,341,-1,339,338,337,338,339,-1,329,330,331,-1,321,-1,343,342,341,340,339,338,337,-1,355,-1,0,-1,347,-1,0,0,0,0,0,0,0,0,0,-1
-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,128,-1,-1,-1,124,-1,120,-1,-1,-1,-1,-1,130,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,138,-1,142,-1,-1,-1,126,-1,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,212,-1,-1,-1,216,-1,204,-1,210,-1,-1,-1,216,-1,220,-1,-1,-1,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,-1,280,-1,-1,-1,280,-1,330,-1,328,-1,340,-1,-1,-1,336,-1,-1,-1,330,-1,-1,-1,322,-1,344,-1,-1,-1,-1,-1,-1,-1,354,-1,-1,-1,348,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1
-1,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,-1,129,128,127,126,125,124,123,122,121,-1,135,134,133,132,131,132,133,-1,0,0,0,0,0,0,0,-1,0,-1,137,-1,143,144,145,-1,127,-1,129,-1,179,178,177,176,175,174,173,174,175,-1,1141,142,143,144,145,146,147,148,149,-1,167,-1,205,-1,219,-1,213,-1,199,-1,217,-1,203,-1,209,208,207,-1,217,218,219,-1,233,-1,279,278,277,276,275,274,273,274,275,276,277,278,279,-1,281,-1,0,-1,281,-1,331,-1,329,-1,339,340,341,-1,335,334,333,332,331,-1,325,324,323,-1,345,-1,359,358,357,356,355,354,353,352,351,350,349,-1,0,0,0,0,0,-1,0,-1,0,-1
-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,130,-1,-1,-1,-1,-1,-1,-1,122,-1,136,-1,-1,-1,132,-1,134,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,136,-1,-1,-1,-1,-1,128,-1,130,-1,-1,-1,178,-1,-1,-1,172,-1,-1,-1,1142,-1,-1,-1,-1,-1,-1,-1,150,-1,166,-1,204,-1,218,-1,214,-1,198,-1,-1,-1,202,-1,-1,-1,206,-1,-1,-1,220,-1,232,-1,-1,-1,278,-1,-1,-1,272,-1,-1,-1,278,-1,-1,-1,282,-1,0,-1,282,-1,332,-1,-1,-1,338,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,-1,324,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1
-1,51,-1,0,0,0,0,0,0,0,0,0,0,0,-1,65,-1,131,-1,0,0,0,0,0,-1,123,-1,137,-1,131,-1,133,-1,135,-1,0,0,0,0,0,-1,0,-1,0,-1,135,134,133,132,131,130,129,-1,131,-1,165,-1,179,-1,169,170,171,-1,145,144,1143,-1,169,170,171,172,173,-1,151,-1,165,-1,203,-1,217,216,215,-1,197,198,199,200,201,202,203,204,205,206,207,-1,221,-1,231,230,229,-1,279,-1,273,272,271,-1,269,-1,279,-1,269,-1,283,-1,0,-1,283,-1,333,334,335,338,337,336,335,336,337,338,339,-1,333,334,335,-1,325,-1,0,0,0,-1,0,0,0,0,0,-1,353,-1,0,0,0,0,0,0,0,0,0,-1,0,-1
-1,52,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,132,-1,0,-1,-1,-1,0,-1,124,-1,-1,-1,130,-1,134,-1,136,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,130,-1,-1,-1,164,-1,-1,-1,168,-1,-1,-1,-1,-1,1144,-1,168,-1,-1,-1,174,-1,152,-1,164,-1,202,-1,218,-1,216,-1,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,-1,-1,-1,228,-1,280,-1,-1,-1,270,-1,268,-1,280,-1,268,-1,284,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,334,-1,338,-1,-1,-1,-1,-1,-1,-1,326,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,354,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1
-1,53,54,55,56,57,58,59,-1,0,-1,0,-1,0,-1,135,134,133,-1,0,0,0,-1,0,-1,125,126,127,128,129,-1,135,-1,137,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,131,-1,161,162,163,164,165,166,167,-1,1149,1148,1147,1146,1145,-1,167,-1,177,176,175,-1,153,-1,163,-1,201,-1,219,-1,217,-1,195,-1,261,260,259,260,261,-1,255,-1,257,-1,223,224,225,226,227,-1,281,-1,243,-1,269,268,267,-1,281,-1,267,-1,285,-1,0,342,341,340,339,340,341,342,343,-1,333,-1,339,-1,333,332,331,330,329,328,327,-1,0,-1,0,-1,0,0,367,-1,0,-1,355,356,357,-1,0,0,0,-1,0,-1,0,0,0,-1
-1,54,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,134,-1,-1,-1,0,-1,0,-1,126,-1,128,-1,-1,-1,136,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,132,-1,160,-1,-1,-1,-1,-1,-1,-1,1150,-1,-1,-1,-1,-1,166,-1,-1,-1,176,-1,154,-1,162,-1,200,-1,-1,-1,-1,-1,194,-1,-1,-1,258,-1,-1,-1,254,-1,256,-1,224,-1,-1,-1,-1,-1,282,-1,242,-1,-1,-1,266,-1,-1,-1,266,-1,286,-1,-1,-1,-1,-1,338,-1,-1,-1,344,-1,332,-1,340,-1,-1,-1,-1,-1,-1,-1,328,-1,0,-1,0,-1,-1,-1,366,-1,-1,-1,-1,-1,358,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1
-1,55,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,135,136,137,-1,0,-1,0,-1,127,-1,129,-1,139,138,137,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,133,-1,159,158,157,156,155,154,153,152,1151,-1,169,168,167,166,165,164,163,-1,177,-1,155,-1,161,-1,199,198,197,196,195,194,193,192,191,-1,257,256,255,254,253,254,255,-1,225,-1,287,286,285,284,283,-1,241,242,243,-1,265,264,263,264,265,-1,287,288,289,290,291,-1,337,-1,339,-1,345,-1,331,-1,341,342,343,344,345,346,347,-1,329,-1,0,-1,0,0,0,-1,365,364,363,362,361,360,359,360,361,-1,0,-1,0,-1,0,0,0,-1
-1,56,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,136,-1,138,-1,-1,-1,0,-1,128,-1,-1,-1,140,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,134,-1,-1,-1,158,-1,-1,-1,-1,-1,1152,-1,-1,-1,-1,-1,-1,-1,162,-1,-1,-1,156,-1,160,-1,200,-1,-1,-1,196,-1,-1,-1,190,-1,258,-1,-1,-1,252,-1,-1,-1,226,-1,288,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,262,-1,-1,-1,288,-1,-1,-1,292,-1,336,-1,338,-1,346,-1,330,-1,-1,-1,-1,-1,346,-1,-1,-1,330,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,-1,-1,-1,0,-1,-1,-1,0,-1
-1,57,-1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1,137,-1,139,140,141,-1,0,-1,129,-1,143,142,141,142,143,-1,0,-1,151,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,135,136,137,-1,159,-1,0,0,0,-1,1153,1154,1155,156,157,158,159,-1,161,160,159,158,157,158,159,-1,201,-1,199,198,197,-1,211,-1,189,-1,259,-1,249,-1,251,-1,229,228,227,-1,289,-1,235,236,237,238,239,240,241,242,243,-1,261,-1,291,290,289,-1,267,-1,293,-1,335,336,337,-1,347,-1,329,328,327,328,329,-1,347,-1,333,332,331,-1,0,-1,0,-1,0,-1,351,352,353,354,355,356,357,-1,363,364,365,-1,0,0,0,-1,0,-1
-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,130,-1,-1,-1,-1,-1,144,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,136,-1,-1,-1,160,-1,-1,-1,0,-1,-1,-1,1156,-1,-1,-1,-1,-1,162,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,210,-1,188,-1,260,-1,248,-1,250,-1,-1,-1,228,-1,-1,-1,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,-1,-1,-1,-1,-1,266,-1,294,-1,334,-1,-1,-1,348,-1,-1,-1,326,-1,-1,-1,348,-1,-1,-1,332,-1,0,-1,0,-1,0,-1,350,-1,-1,-1,356,-1,-1,-1,364,-1,366,-1,0,-1,-1,-1,0,-1
-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,131,132,133,134,135,-1,145,146,147,148,149,150,151,152,153,154,155,-1,0,0,0,-1,0,-1,0,-1,137,-1,163,162,161,162,163,-1,0,-1,171,-1,1157,-1,167,166,165,164,163,-1,173,-1,207,206,205,204,203,204,205,206,207,208,209,-1,187,-1,261,-1,247,248,249,-1,243,-1,229,230,231,232,233,-1,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,-1,295,-1,333,-1,351,350,349,350,351,-1,325,-1,351,350,349,-1,327,-1,333,-1,0,-1,0,-1,0,-1,349,-1,359,358,357,-1,371,-1,365,-1,367,-1,0,-1,0,0,0,-1
-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,134,-1,-1,-1,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,-1,0,-1,-1,-1,0,-1,0,-1,138,-1,-1,-1,-1,-1,164,-1,0,-1,170,-1,1158,-1,-1,-1,166,-1,-1,-1,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,-1,262,-1,246,-1,250,-1,242,-1,230,-1,232,-1,-1,-1,250,-1,-1,-1,256,-1,-1,-1,-1,-1,262,-1,-1,-1,266,-1,296,-1,332,-1,-1,-1,-1,-1,-1,-1,324,-1,352,-1,-1,-1,326,-1,334,-1,0,-1,-1,-1,0,-1,348,-1,-1,-1,358,-1,370,-1,366,-1,-1,-1,-1,-1,-1,-1,0,-1
-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,193,192,191,-1,0,-1,0,0,0,-1,135,-1,149,148,147,148,149,-1,163,162,161,160,159,158,157,-1,0,-1,0,-1,0,-1,0,-1,139,140,141,142,143,-1,165,-1,0,-1,169,-1,1159,1160,1161,-1,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,-1,263,-1,245,-1,251,-1,241,-1,231,-1,233,-1,247,248,249,-1,251,-1,257,-1,259,260,261,-1,263,-1,277,-1,267,-1,297,-1,331,330,329,328,327,326,325,324,323,-1,353,-1,323,324,325,-1,335,-1,0,0,0,0,0,-1,347,348,349,-1,359,-1,369,368,367,368,369,370,371,372,373,-1,0,-1
-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,194,-1,190,-1,0,-1,0,-1,-1,-1,136,-1,-1,-1,-1,-1,-1,-1,164,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,140,-1,-1,-1,-1,-1,166,-1,0,-1,168,-1,-1,-1,1162,-1,-1,-1,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,-1,264,-1,244,-1,-1,-1,240,-1,-1,-1,-1,-1,246,-1,-1,-1,250,-1,258,-1,258,-1,-1,-1,264,-1,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,-1,-1,-1,322,-1,326,-1,336,-1,-1,-1,-1,-1,-1,-1,346,-1,-1,-1,360,-1,370,-1,-1,-1,-1,-1,-1,-1,374,-1,0,-1
-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,195,-1,189,-1,0,-1,0,-1,139,138,137,-1,175,176,177,-1,171,-1,165,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,141,-1,171,170,169,168,167,-1,0,-1,1167,1166,1165,1164,1163,164,165,-1,171,-1,189,190,191,-1,201,-1,287,288,289,-1,199,-1,189,188,187,-1,265,-1,243,242,241,240,239,-1,249,248,247,246,245,246,247,248,249,-1,259,-1,257,-1,267,266,265,-1,275,-1,277,278,279,280,281,282,283,284,285,286,287,-1,321,320,319,320,321,-1,327,-1,337,338,339,340,341,342,343,344,345,-1,351,-1,361,-1,371,-1,381,380,379,378,377,376,375,-1,0,-1
-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,196,-1,188,-1,0,-1,0,-1,-1,-1,-1,-1,174,-1,-1,-1,170,-1,166,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,170,-1,-1,-1,0,-1,1168,-1,-1,-1,-1,-1,-1,-1,172,-1,188,-1,192,-1,200,-1,286,-1,-1,-1,198,-1,190,-1,-1,-1,266,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,244,-1,-1,-1,250,-1,-1,-1,256,-1,268,-1,-1,-1,274,-1,276,-1,-1,-1,-1,-1,284,-1,-1,-1,288,-1,-1,-1,318,-1,-1,-1,-1,-1,338,-1,-1,-1,-1,-1,344,-1,-1,-1,350,-1,362,-1,370,-1,-1,-1,-1,-1,-1,-1,376,-1,0,-1
-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,-1,197,-1,187,-1,0,0,0,0,0,-1,179,-1,173,172,171,170,169,168,167,168,169,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,171,-1,0,0,0,-1,1169,-1,179,178,177,176,175,174,173,-1,187,-1,193,-1,199,-1,285,284,283,-1,197,-1,191,-1,269,268,267,268,269,270,271,-1,237,238,239,240,241,-1,243,-1,261,-1,251,252,253,254,255,-1,269,270,271,272,273,274,275,-1,277,276,275,-1,285,-1,291,-1,289,-1,319,-1,317,-1,343,342,341,340,339,-1,313,314,315,-1,345,346,347,348,349,-1,363,-1,369,370,371,372,373,374,375,-1,377,-1,0,-1
-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,198,-1,186,-1,-1,-1,-1,-1,-1,-1,178,-1,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,172,-1,-1,-1,0,-1,1170,-1,-1,-1,178,-1,-1,-1,-1,-1,186,-1,194,-1,198,-1,-1,-1,282,-1,196,-1,192,-1,270,-1,-1,-1,270,-1,272,-1,236,-1,-1,-1,-1,-1,242,-1,260,-1,-1,-1,-1,-1,256,-1,-1,-1,272,-1,-1,-1,-1,-1,-1,-1,274,-1,286,-1,290,-1,290,-1,318,-1,316,-1,-1,-1,-1,-1,-1,-1,312,-1,-1,-1,346,-1,-1,-1,-1,-1,364,-1,368,-1,-1,-1,-1,-1,-1,-1,378,-1,0,-1
-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,201,200,199,-1,185,184,183,182,181,180,179,178,177,176,175,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,-1,173,174,175,-1,0,-1,1171,1172,1173,-1,179,180,181,182,183,184,185,-1,195,-1,197,196,195,-1,281,-1,195,194,193,-1,271,-1,225,-1,271,-1,273,-1,235,236,237,238,239,240,241,-1,259,258,257,256,255,-1,257,-1,263,-1,273,-1,267,268,269,270,271,272,273,-1,287,-1,289,-1,291,-1,317,316,315,314,313,312,311,310,309,310,311,-1,349,348,347,-1,369,368,367,366,365,-1,367,-1,385,384,383,382,381,380,379,-1,0,-1
-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,202,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,-1,198,-1,194,-1,280,-1,-1,-1,-1,-1,272,-1,224,-1,272,-1,-1,-1,234,-1,-1,-1,-1,-1,242,-1,260,-1,-1,-1,254,-1,258,-1,262,-1,-1,-1,266,-1,-1,-1,-1,-1,274,-1,288,-1,288,-1,292,-1,318,-1,-1,-1,-1,-1,-1,-1,308,-1,-1,-1,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,366,-1,386,-1,-1,-1,-1,-1,380,-1,-1,-1
-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,203,-1,201,-1,0,0,0,0,0,0,0,-1,179,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1175,1176,1177,1178,1179,1180,1181,1182,1183,-1,197,-1,199,-1,193,-1,279,278,277,276,275,274,273,-1,223,-1,273,-1,231,232,233,-1,247,246,245,-1,243,-1,261,262,263,-1,253,-1,259,260,261,262,263,264,265,-1,303,302,301,-1,275,-1,289,-1,287,-1,293,-1,319,-1,305,-1,303,304,305,306,307,-1,325,-1,351,352,353,354,355,356,357,358,359,-1,365,-1,387,-1,0,0,0,-1,381,-1,0,-1
-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1184,-1,-1,-1,-1,-1,192,-1,-1,-1,-1,-1,-1,-1,274,-1,222,-1,274,-1,230,-1,234,-1,248,-1,244,-1,244,-1,-1,-1,-1,-1,252,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,300,-1,-1,-1,290,-1,286,-1,294,-1,-1,-1,304,-1,302,-1,-1,-1,308,-1,324,-1,352,-1,-1,-1,-1,-1,-1,-1,360,-1,364,-1,388,-1,0,-1,-1,-1,382,-1,0,-1
-1,0,0,0,-1,0,-1,0,-1,215,214,213,-1,0,-1,205,204,203,-1,217,216,215,216,217,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1185,1186,1187,1188,1189,1190,1191,-1,217,216,215,216,217,-1,275,-1,221,-1,275,-1,229,-1,235,-1,249,-1,243,-1,245,246,247,248,249,250,251,252,253,254,255,256,257,-1,267,268,269,-1,299,-1,293,292,291,-1,285,-1,295,296,297,-1,303,-1,301,-1,307,-1,309,-1,323,-1,353,-1,0,0,0,0,0,-1,361,362,363,-1,389,-1,395,-1,385,384,383,-1,401,-1
